samples	cluster	frac_cluster	max_frac	analysis_type	K
XZ1756	B	1e-05	0.99992	DIVERGENT-MASKED	9
NIC231	C	0.302465	0.302465	DIVERGENT-MASKED	9
JU2619	C	1e-05	0.311358	DIVERGENT-MASKED	9
JU1212	C	0.062391	0.350202	DIVERGENT-MASKED	9
QX1792	C	0.276628	0.351465	DIVERGENT-MASKED	9
QG2843	C	1e-05	0.352489	DIVERGENT-MASKED	9
JU774	C	0.239125	0.358455	DIVERGENT-MASKED	9
JU440	C	1e-05	0.359918	DIVERGENT-MASKED	9
JU1652	C	0.084287	0.364291	DIVERGENT-MASKED	9
NIC207	C	1e-05	0.377207	DIVERGENT-MASKED	9
BRC20067	C	1e-05	0.377316	DIVERGENT-MASKED	9
JU1249	C	0.123702	0.402547	DIVERGENT-MASKED	9
JU2001	C	0.285327	0.404239	DIVERGENT-MASKED	9
NIC276	C	0.193328	0.406376	DIVERGENT-MASKED	9
NIC166	C	0.033715	0.407044	DIVERGENT-MASKED	9
QG2836	C	0.06813	0.409684	DIVERGENT-MASKED	9
ECA712	C	0.331043	0.409978	DIVERGENT-MASKED	9
MY2693	C	0.41511	0.41511	DIVERGENT-MASKED	9
NIC526	C	0.415886	0.415886	DIVERGENT-MASKED	9
QG556	C	0.021551	0.416182	DIVERGENT-MASKED	9
NIC199	C	0.133499	0.416399	DIVERGENT-MASKED	9
NIC242	C	1e-05	0.417688	DIVERGENT-MASKED	9
ECA705	C	1e-05	0.418789	DIVERGENT-MASKED	9
JU2593	C	1e-05	0.422558	DIVERGENT-MASKED	9
ECA807	C	0.054754	0.424257	DIVERGENT-MASKED	9
JU3291	C	0.021169	0.427981	DIVERGENT-MASKED	9
ECA703	C	0.432224	0.432224	DIVERGENT-MASKED	9
JU2838	C	1e-05	0.432436	DIVERGENT-MASKED	9
JU2106	C	1e-05	0.433934	DIVERGENT-MASKED	9
BRC20263	C	0.084141	0.438622	DIVERGENT-MASKED	9
JU2526	C	1e-05	0.439604	DIVERGENT-MASKED	9
CX11254	C	1e-05	0.446244	DIVERGENT-MASKED	9
JU2581	C	1e-05	0.450175	DIVERGENT-MASKED	9
MY18	C	0.207629	0.454106	DIVERGENT-MASKED	9
MY679	C	0.144869	0.454245	DIVERGENT-MASKED	9
AB1	C	1e-05	0.458039	DIVERGENT-MASKED	9
ECA732	C	1e-05	0.45828	DIVERGENT-MASKED	9
ECA640	C	1e-05	0.459461	DIVERGENT-MASKED	9
NIC515	C	0.135009	0.459923	DIVERGENT-MASKED	9
WN2002	C	1e-05	0.462701	DIVERGENT-MASKED	9
DL238	C	0.450871	0.463478	DIVERGENT-MASKED	9
JU792	C	1e-05	0.463635	DIVERGENT-MASKED	9
JU3224	C	1e-05	0.471456	DIVERGENT-MASKED	9
JU2586	C	0.134776	0.47874	DIVERGENT-MASKED	9
JU2575	C	1e-05	0.483082	DIVERGENT-MASKED	9
MY772	C	1e-05	0.488541	DIVERGENT-MASKED	9
JU3169	C	1e-05	0.492831	DIVERGENT-MASKED	9
MY2573	C	1e-05	0.495516	DIVERGENT-MASKED	9
NIC256	C	1e-05	0.495583	DIVERGENT-MASKED	9
XZ2019	C	1e-05	0.498847	DIVERGENT-MASKED	9
JU2565	C	1e-05	0.499625	DIVERGENT-MASKED	9
MY2535	C	1e-05	0.505628	DIVERGENT-MASKED	9
MY2147	C	0.078447	0.507359	DIVERGENT-MASKED	9
ECA745	C	0.082354	0.509485	DIVERGENT-MASKED	9
QG2835	C	1e-05	0.513205	DIVERGENT-MASKED	9
CB4854	C	1e-05	0.513365	DIVERGENT-MASKED	9
WN2066	C	0.483746	0.516184	DIVERGENT-MASKED	9
WN2064	C	1e-05	0.516491	DIVERGENT-MASKED	9
JU3137	C	1e-05	0.520078	DIVERGENT-MASKED	9
JU2853	C	0.048884	0.520248	DIVERGENT-MASKED	9
CX11307	C	1e-05	0.520667	DIVERGENT-MASKED	9
ECA369	C	0.221701	0.523481	DIVERGENT-MASKED	9
JU1395	C	1e-05	0.523873	DIVERGENT-MASKED	9
CX11262	C	0.045448	0.526572	DIVERGENT-MASKED	9
ECA743	C	1e-05	0.528212	DIVERGENT-MASKED	9
NIC259	C	1e-05	0.528708	DIVERGENT-MASKED	9
ECA746	C	0.319076	0.529746	DIVERGENT-MASKED	9
CB4853	C	1e-05	0.530092	DIVERGENT-MASKED	9
ECA738	C	0.039305	0.531168	DIVERGENT-MASKED	9
ECA744	C	1e-05	0.531628	DIVERGENT-MASKED	9
JT11398	C	1e-05	0.531939	DIVERGENT-MASKED	9
NIC514	C	0.3275	0.532328	DIVERGENT-MASKED	9
JU2841	C	1e-05	0.537828	DIVERGENT-MASKED	9
QG557	C	1e-05	0.537949	DIVERGENT-MASKED	9
LSJ1	C	0.099789	0.540503	DIVERGENT-MASKED	9
JU2878	C	1e-05	0.546643	DIVERGENT-MASKED	9
NIC195	C	1e-05	0.547689	DIVERGENT-MASKED	9
NIC513	C	1e-05	0.549349	DIVERGENT-MASKED	9
ECA812	C	1e-05	0.550453	DIVERGENT-MASKED	9
NIC271	C	0.358718	0.554211	DIVERGENT-MASKED	9
JU775	C	1e-05	0.557383	DIVERGENT-MASKED	9
NIC272	C	1e-05	0.558039	DIVERGENT-MASKED	9
ECA706	C	1e-05	0.562256	DIVERGENT-MASKED	9
JU1440	C	0.562675	0.562675	DIVERGENT-MASKED	9
NIC258	C	1e-05	0.563761	DIVERGENT-MASKED	9
JU3140	C	1e-05	0.570883	DIVERGENT-MASKED	9
ECA777	C	0.015489	0.57785	DIVERGENT-MASKED	9
JU311	C	1e-05	0.579611	DIVERGENT-MASKED	9
JU751	C	1e-05	0.585745	DIVERGENT-MASKED	9
ECA396	C	1e-05	0.585861	DIVERGENT-MASKED	9
EG4349	C	0.11781	0.586981	DIVERGENT-MASKED	9
JU2906	C	0.08815	0.587486	DIVERGENT-MASKED	9
CX11276	C	0.593012	0.593012	DIVERGENT-MASKED	9
JU2016	C	0.390862	0.594821	DIVERGENT-MASKED	9
QG2832	C	1e-05	0.59535	DIVERGENT-MASKED	9
NIC523	C	0.131641	0.599014	DIVERGENT-MASKED	9
NIC266	C	0.159456	0.599792	DIVERGENT-MASKED	9
XZ1515	C	1e-05	0.602418	DIVERGENT-MASKED	9
JU2600	C	1e-05	0.603285	DIVERGENT-MASKED	9
QG2813	C	0.395819	0.604106	DIVERGENT-MASKED	9
LKC34	C	1e-05	0.606359	DIVERGENT-MASKED	9
XZ2020	C	0.28195	0.6069	DIVERGENT-MASKED	9
QG2837	C	1e-05	0.617131	DIVERGENT-MASKED	9
ECA347	C	0.070157	0.619264	DIVERGENT-MASKED	9
JU1242	C	0.620887	0.620887	DIVERGENT-MASKED	9
QG2877	C	1e-05	0.621394	DIVERGENT-MASKED	9
ECA740	C	1e-05	0.623904	DIVERGENT-MASKED	9
QG2811	C	0.02836	0.623964	DIVERGENT-MASKED	9
JU1934	C	1e-05	0.624556	DIVERGENT-MASKED	9
JU1581	C	0.142098	0.627871	DIVERGENT-MASKED	9
ECA36	C	1e-05	0.628569	DIVERGENT-MASKED	9
JU1213	C	1e-05	0.629572	DIVERGENT-MASKED	9
JU2478	C	0.629991	0.629991	DIVERGENT-MASKED	9
QG2846	C	1e-05	0.631974	DIVERGENT-MASKED	9
JU1543	C	0.366965	0.632962	DIVERGENT-MASKED	9
JU2587	C	1e-05	0.633276	DIVERGENT-MASKED	9
EG4347	C	1e-05	0.636966	DIVERGENT-MASKED	9
MY23	C	1e-05	0.63907	DIVERGENT-MASKED	9
JU2829	C	0.03927	0.639441	DIVERGENT-MASKED	9
JU2907	C	1e-05	0.640558	DIVERGENT-MASKED	9
JU1568	C	0.176181	0.641698	DIVERGENT-MASKED	9
ECA760	C	1e-05	0.641759	DIVERGENT-MASKED	9
ED3011	C	0.656509	0.656509	DIVERGENT-MASKED	9
JU1808	C	1e-05	0.657852	DIVERGENT-MASKED	9
ECA733	C	0.660043	0.660043	DIVERGENT-MASKED	9
JU2879	C	1e-05	0.660872	DIVERGENT-MASKED	9
JU3225	C	0.002146	0.661393	DIVERGENT-MASKED	9
ECA742	C	0.085957	0.661947	DIVERGENT-MASKED	9
QX1233	C	1e-05	0.663237	DIVERGENT-MASKED	9
JU1530	C	0.203304	0.665036	DIVERGENT-MASKED	9
XZ1514	C	1e-05	0.66693	DIVERGENT-MASKED	9
JU2513	C	1e-05	0.667847	DIVERGENT-MASKED	9
JU847	C	0.024281	0.670927	DIVERGENT-MASKED	9
JU360	C	0.109935	0.671484	DIVERGENT-MASKED	9
QG2932	C	1e-05	0.674803	DIVERGENT-MASKED	9
CB4851	C	0.208151	0.678318	DIVERGENT-MASKED	9
JU1172	C	1e-05	0.681537	DIVERGENT-MASKED	9
QG2855	C	1e-05	0.682919	DIVERGENT-MASKED	9
NIC251	C	0.210224	0.683817	DIVERGENT-MASKED	9
JU2519	C	0.121158	0.684383	DIVERGENT-MASKED	9
JU830	C	0.178303	0.687662	DIVERGENT-MASKED	9
EG4946	C	0.050233	0.699016	DIVERGENT-MASKED	9
JU2566	C	0.700527	0.700527	DIVERGENT-MASKED	9
CX11315	C	1e-05	0.700873	DIVERGENT-MASKED	9
ECA778	C	1e-05	0.702208	DIVERGENT-MASKED	9
NIC262	C	1e-05	0.710279	DIVERGENT-MASKED	9
JU2250	C	0.069445	0.713655	DIVERGENT-MASKED	9
MY2713	C	1.8e-05	0.718757	DIVERGENT-MASKED	9
JU2007	C	1e-05	0.721333	DIVERGENT-MASKED	9
KR314	C	0.048601	0.726159	DIVERGENT-MASKED	9
ECA191	C	1e-05	0.726225	DIVERGENT-MASKED	9
MY1	C	0.273625	0.726305	DIVERGENT-MASKED	9
JU346	C	1e-05	0.726794	DIVERGENT-MASKED	9
JU1896	C	1e-05	0.728883	DIVERGENT-MASKED	9
ECA730	C	1e-05	0.729944	DIVERGENT-MASKED	9
JU1246	C	1e-05	0.730085	DIVERGENT-MASKED	9
JU2800	C	0.06509	0.730482	DIVERGENT-MASKED	9
XZ2018	C	0.267202	0.732728	DIVERGENT-MASKED	9
ED3012	C	1e-05	0.745795	DIVERGENT-MASKED	9
CB4856	C	1e-05	0.748725	DIVERGENT-MASKED	9
NIC260	C	1e-05	0.748758	DIVERGENT-MASKED	9
ECA348	C	0.1366	0.754695	DIVERGENT-MASKED	9
QX1791	C	1e-05	0.757846	DIVERGENT-MASKED	9
NIC1	C	0.22908	0.75841	DIVERGENT-MASKED	9
JU778	C	1e-05	0.75922	DIVERGENT-MASKED	9
NIC528	C	0.232469	0.767461	DIVERGENT-MASKED	9
QG2857	C	0.044263	0.767895	DIVERGENT-MASKED	9
MY2530	C	0.770262	0.770262	DIVERGENT-MASKED	9
NIC3	C	1e-05	0.774837	DIVERGENT-MASKED	9
QX1793	C	1e-05	0.775763	DIVERGENT-MASKED	9
PB306	C	0.223929	0.776001	DIVERGENT-MASKED	9
QG2841	C	1e-05	0.777531	DIVERGENT-MASKED	9
MY2741	C	1e-05	0.780088	DIVERGENT-MASKED	9
ECA928	C	1e-05	0.781117	DIVERGENT-MASKED	9
JU323	C	1e-05	0.784228	DIVERGENT-MASKED	9
MY2453	C	1e-05	0.786551	DIVERGENT-MASKED	9
ECA710	C	1e-05	0.786986	DIVERGENT-MASKED	9
JU394	C	1e-05	0.789818	DIVERGENT-MASKED	9
JU3166	C	0.099248	0.791022	DIVERGENT-MASKED	9
CX11314	C	1.6e-05	0.793569	DIVERGENT-MASKED	9
NIC267	C	0.026198	0.793843	DIVERGENT-MASKED	9
JU3167	C	1e-05	0.794035	DIVERGENT-MASKED	9
JU3144	C	1e-05	0.795497	DIVERGENT-MASKED	9
QG2075	C	1e-05	0.796097	DIVERGENT-MASKED	9
JU2234	C	1e-05	0.797861	DIVERGENT-MASKED	9
JU2257	C	1e-05	0.803465	DIVERGENT-MASKED	9
QX1212	C	0.086899	0.808814	DIVERGENT-MASKED	9
NIC2	C	1e-05	0.812529	DIVERGENT-MASKED	9
ECA923	C	1e-05	0.813085	DIVERGENT-MASKED	9
QX1794	C	0.012243	0.818048	DIVERGENT-MASKED	9
JU2464	C	0.821206	0.821206	DIVERGENT-MASKED	9
QG2824	C	1e-05	0.821446	DIVERGENT-MASKED	9
JU397	C	1e-05	0.822843	DIVERGENT-MASKED	9
NIC275	C	1.5e-05	0.823336	DIVERGENT-MASKED	9
NIC277	C	1e-05	0.824874	DIVERGENT-MASKED	9
JU1491	C	1e-05	0.826277	DIVERGENT-MASKED	9
JU1200	C	1e-05	0.827789	DIVERGENT-MASKED	9
RC301	C	1e-05	0.830524	DIVERGENT-MASKED	9
ED3052	C	1.2e-05	0.834207	DIVERGENT-MASKED	9
JU2316	C	0.015441	0.83552	DIVERGENT-MASKED	9
JU258	C	0.016866	0.836199	DIVERGENT-MASKED	9
QG2873	C	1e-05	0.837417	DIVERGENT-MASKED	9
QX1211	C	1e-05	0.840382	DIVERGENT-MASKED	9
ED3073	C	0.843529	0.843529	DIVERGENT-MASKED	9
CX11271	C	0.843799	0.843799	DIVERGENT-MASKED	9
QW947	C	0.122981	0.84508	DIVERGENT-MASKED	9
QG2828	C	1e-05	0.849026	DIVERGENT-MASKED	9
NIC1107	C	1e-05	0.851418	DIVERGENT-MASKED	9
MY795	C	1e-05	0.852795	DIVERGENT-MASKED	9
JU2811	C	1e-05	0.855655	DIVERGENT-MASKED	9
JU3228	C	1e-05	0.859394	DIVERGENT-MASKED	9
DL200	C	1e-05	0.860268	DIVERGENT-MASKED	9
N2	C	0.005145	0.860367	DIVERGENT-MASKED	9
NIC529	C	1e-05	0.861524	DIVERGENT-MASKED	9
CB4857	C	1e-05	0.861858	DIVERGENT-MASKED	9
QG536	C	0.137407	0.862523	DIVERGENT-MASKED	9
JU2572	C	0.133203	0.866727	DIVERGENT-MASKED	9
NIC522	C	1e-05	0.871094	DIVERGENT-MASKED	9
JU3125	C	1e-05	0.871589	DIVERGENT-MASKED	9
NIC269	C	1e-05	0.874705	DIVERGENT-MASKED	9
ECA724	C	1e-05	0.876844	DIVERGENT-MASKED	9
QG2823	C	1e-05	0.876956	DIVERGENT-MASKED	9
DL226	C	1e-05	0.877208	DIVERGENT-MASKED	9
JU2466	C	1e-05	0.878253	DIVERGENT-MASKED	9
XZ1735	C	1e-05	0.880142	DIVERGENT-MASKED	9
JU1792	C	1e-05	0.88123	DIVERGENT-MASKED	9
JU367	C	1e-05	0.889325	DIVERGENT-MASKED	9
JU1793	C	0.897827	0.897827	DIVERGENT-MASKED	9
NIC268	C	0.90812	0.90812	DIVERGENT-MASKED	9
ECA768	C	1e-05	0.909098	DIVERGENT-MASKED	9
JU2825	C	1.6e-05	0.909353	DIVERGENT-MASKED	9
ED3077	C	1e-05	0.909416	DIVERGENT-MASKED	9
JU3135	C	1e-05	0.910074	DIVERGENT-MASKED	9
MY518	C	1e-05	0.91146	DIVERGENT-MASKED	9
NIC236	C	0.084511	0.912324	DIVERGENT-MASKED	9
MY2212	C	0.914043	0.914043	DIVERGENT-MASKED	9
EG4725	C	0.914461	0.914461	DIVERGENT-MASKED	9
JU2866	C	1e-05	0.916468	DIVERGENT-MASKED	9
MY920	C	0.078532	0.921398	DIVERGENT-MASKED	9
QG2875	C	0.036212	0.922426	DIVERGENT-MASKED	9
PX179	C	1e-05	0.924605	DIVERGENT-MASKED	9
NIC527	C	0.074221	0.925709	DIVERGENT-MASKED	9
CB4852	C	1e-05	0.929051	DIVERGENT-MASKED	9
ECA189	C	0.070327	0.929603	DIVERGENT-MASKED	9
JU1586	C	0.930976	0.930976	DIVERGENT-MASKED	9
QG2850	C	1e-05	0.932395	DIVERGENT-MASKED	9
QG2825	C	1e-05	0.938119	DIVERGENT-MASKED	9
JU2578	C	1e-05	0.939823	DIVERGENT-MASKED	9
CX11285	C	0.94986	0.94986	DIVERGENT-MASKED	9
CX11292	C	1e-05	0.960033	DIVERGENT-MASKED	9
NIC255	C	1e-05	0.961601	DIVERGENT-MASKED	9
NIC1119	C	0.037576	0.962354	DIVERGENT-MASKED	9
QG2818	C	1e-05	0.989587	DIVERGENT-MASKED	9
JU2017	C	1e-05	0.990638	DIVERGENT-MASKED	9
JU561	C	1e-05	0.992292	DIVERGENT-MASKED	9
JU406	C	0.006534	0.993396	DIVERGENT-MASKED	9
JU2570	C	0.003651	0.996279	DIVERGENT-MASKED	9
CB4855	C	0.003051	0.996879	DIVERGENT-MASKED	9
ED3017	C	1.9e-05	0.999907	DIVERGENT-MASKED	9
ECA592	C	1.4e-05	0.999909	DIVERGENT-MASKED	9
GXW1	C	0.999909	0.999909	DIVERGENT-MASKED	9
CB4858	C	1e-05	0.999911	DIVERGENT-MASKED	9
JU393	C	0.999911	0.999911	DIVERGENT-MASKED	9
JU3134	C	1.3e-05	0.999913	DIVERGENT-MASKED	9
XZ1734	C	1e-05	0.999915	DIVERGENT-MASKED	9
CX11264	C	0.999916	0.999916	DIVERGENT-MASKED	9
QG2854	C	1e-05	0.999917	DIVERGENT-MASKED	9
ECA252	C	1e-05	0.999918	DIVERGENT-MASKED	9
CB4932	C	0.99992	0.99992	DIVERGENT-MASKED	9
ECA349	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA363	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA372	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA593	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA594	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA701	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA722	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA723	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA741	C	1e-05	0.99992	DIVERGENT-MASKED	9
ECA930	C	1e-05	0.99992	DIVERGENT-MASKED	9
ED3005	C	1e-05	0.99992	DIVERGENT-MASKED	9
ED3040	C	1e-05	0.99992	DIVERGENT-MASKED	9
ED3046	C	1e-05	0.99992	DIVERGENT-MASKED	9
ED3048	C	1e-05	0.99992	DIVERGENT-MASKED	9
ED3049	C	1e-05	0.99992	DIVERGENT-MASKED	9
EG4724	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU1088	C	0.99992	0.99992	DIVERGENT-MASKED	9
JU1400	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU1409	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU1580	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU1666	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU2131	C	0.99992	0.99992	DIVERGENT-MASKED	9
JU2141	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU2522	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU2534	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU2576	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU2592	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU2610	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU2862	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU310	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU3127	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU3128	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU3132	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU3141	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU3226	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU3280	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU3282	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU642	C	1e-05	0.99992	DIVERGENT-MASKED	9
JU782	C	1e-05	0.99992	DIVERGENT-MASKED	9
MY10	C	1e-05	0.99992	DIVERGENT-MASKED	9
MY16	C	1e-05	0.99992	DIVERGENT-MASKED	9
MY2585	C	1e-05	0.99992	DIVERGENT-MASKED	9
NIC1049	C	1e-05	0.99992	DIVERGENT-MASKED	9
NIC252	C	1e-05	0.99992	DIVERGENT-MASKED	9
NIC261	C	1e-05	0.99992	DIVERGENT-MASKED	9
NIC265	C	0.99992	0.99992	DIVERGENT-MASKED	9
NIC274	C	1e-05	0.99992	DIVERGENT-MASKED	9
NIC501	C	1e-05	0.99992	DIVERGENT-MASKED	9
NIC511	C	1e-05	0.99992	DIVERGENT-MASKED	9
PB303	C	1e-05	0.99992	DIVERGENT-MASKED	9
PS2025	C	1e-05	0.99992	DIVERGENT-MASKED	9
QG2827	C	0.99992	0.99992	DIVERGENT-MASKED	9
QG2838	C	1e-05	0.99992	DIVERGENT-MASKED	9
QG2874	C	1e-05	0.99992	DIVERGENT-MASKED	9
WN2001	C	1e-05	0.99992	DIVERGENT-MASKED	9
WN2033	C	1e-05	0.99992	DIVERGENT-MASKED	9
WN2050	C	1e-05	0.99992	DIVERGENT-MASKED	9
WN2063	C	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1513	C	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1516	C	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1672	C	1e-05	0.99992	DIVERGENT-MASKED	9
XZ1756	C	1e-05	0.99992	DIVERGENT-MASKED	9
NIC231	D	1e-05	0.302465	DIVERGENT-MASKED	9
JU2619	D	0.251969	0.311358	DIVERGENT-MASKED	9
JU1212	D	0.148796	0.350202	DIVERGENT-MASKED	9
QX1792	D	0.020542	0.351465	DIVERGENT-MASKED	9
QG2843	D	1e-05	0.352489	DIVERGENT-MASKED	9
JU774	D	1e-05	0.358455	DIVERGENT-MASKED	9
JU440	D	1e-05	0.359918	DIVERGENT-MASKED	9
JU1652	D	1e-05	0.364291	DIVERGENT-MASKED	9
NIC207	D	1e-05	0.377207	DIVERGENT-MASKED	9
BRC20067	D	1e-05	0.377316	DIVERGENT-MASKED	9
JU1249	D	1e-05	0.402547	DIVERGENT-MASKED	9
JU2001	D	1e-05	0.404239	DIVERGENT-MASKED	9
NIC276	D	1e-05	0.406376	DIVERGENT-MASKED	9
NIC166	D	1e-05	0.407044	DIVERGENT-MASKED	9
QG2836	D	1e-05	0.409684	DIVERGENT-MASKED	9
ECA712	D	1e-05	0.409978	DIVERGENT-MASKED	9
MY2693	D	1e-05	0.41511	DIVERGENT-MASKED	9
NIC526	D	0.046567	0.415886	DIVERGENT-MASKED	9
QG556	D	1e-05	0.416182	DIVERGENT-MASKED	9
NIC199	D	1e-05	0.416399	DIVERGENT-MASKED	9
NIC242	D	1e-05	0.417688	DIVERGENT-MASKED	9
ECA705	D	1e-05	0.418789	DIVERGENT-MASKED	9
JU2593	D	0.100918	0.422558	DIVERGENT-MASKED	9
ECA807	D	1e-05	0.424257	DIVERGENT-MASKED	9
JU3291	D	0.044546	0.427981	DIVERGENT-MASKED	9
ECA703	D	1e-05	0.432224	DIVERGENT-MASKED	9
JU2838	D	1e-05	0.432436	DIVERGENT-MASKED	9
JU2106	D	0.433934	0.433934	DIVERGENT-MASKED	9
BRC20263	D	1e-05	0.438622	DIVERGENT-MASKED	9
JU2526	D	0.148222	0.439604	DIVERGENT-MASKED	9
CX11254	D	1.4e-05	0.446244	DIVERGENT-MASKED	9
JU2581	D	1e-05	0.450175	DIVERGENT-MASKED	9
MY18	D	1e-05	0.454106	DIVERGENT-MASKED	9
MY679	D	1e-05	0.454245	DIVERGENT-MASKED	9
AB1	D	0.330869	0.458039	DIVERGENT-MASKED	9
ECA732	D	1e-05	0.45828	DIVERGENT-MASKED	9
ECA640	D	0.176901	0.459461	DIVERGENT-MASKED	9
NIC515	D	1e-05	0.459923	DIVERGENT-MASKED	9
WN2002	D	1e-05	0.462701	DIVERGENT-MASKED	9
DL238	D	0.072618	0.463478	DIVERGENT-MASKED	9
JU792	D	1e-05	0.463635	DIVERGENT-MASKED	9
JU3224	D	1e-05	0.471456	DIVERGENT-MASKED	9
JU2586	D	1e-05	0.47874	DIVERGENT-MASKED	9
JU2575	D	0.15237	0.483082	DIVERGENT-MASKED	9
MY772	D	1e-05	0.488541	DIVERGENT-MASKED	9
JU3169	D	1e-05	0.492831	DIVERGENT-MASKED	9
MY2573	D	1e-05	0.495516	DIVERGENT-MASKED	9
NIC256	D	1e-05	0.495583	DIVERGENT-MASKED	9
XZ2019	D	1e-05	0.498847	DIVERGENT-MASKED	9
JU2565	D	1e-05	0.499625	DIVERGENT-MASKED	9
MY2535	D	1e-05	0.505628	DIVERGENT-MASKED	9
MY2147	D	0.507359	0.507359	DIVERGENT-MASKED	9
ECA745	D	1e-05	0.509485	DIVERGENT-MASKED	9
QG2835	D	1e-05	0.513205	DIVERGENT-MASKED	9
CB4854	D	1e-05	0.513365	DIVERGENT-MASKED	9
WN2066	D	1e-05	0.516184	DIVERGENT-MASKED	9
WN2064	D	0.059543	0.516491	DIVERGENT-MASKED	9
JU3137	D	1e-05	0.520078	DIVERGENT-MASKED	9
JU2853	D	0.205037	0.520248	DIVERGENT-MASKED	9
CX11307	D	0.451143	0.520667	DIVERGENT-MASKED	9
ECA369	D	1e-05	0.523481	DIVERGENT-MASKED	9
JU1395	D	1e-05	0.523873	DIVERGENT-MASKED	9
CX11262	D	1e-05	0.526572	DIVERGENT-MASKED	9
ECA743	D	1e-05	0.528212	DIVERGENT-MASKED	9
NIC259	D	1e-05	0.528708	DIVERGENT-MASKED	9
ECA746	D	1e-05	0.529746	DIVERGENT-MASKED	9
CB4853	D	0.035646	0.530092	DIVERGENT-MASKED	9
ECA738	D	1e-05	0.531168	DIVERGENT-MASKED	9
ECA744	D	1e-05	0.531628	DIVERGENT-MASKED	9
JT11398	D	1e-05	0.531939	DIVERGENT-MASKED	9
NIC514	D	1e-05	0.532328	DIVERGENT-MASKED	9
JU2841	D	1e-05	0.537828	DIVERGENT-MASKED	9
QG557	D	0.537949	0.537949	DIVERGENT-MASKED	9
LSJ1	D	1e-05	0.540503	DIVERGENT-MASKED	9
JU2878	D	1e-05	0.546643	DIVERGENT-MASKED	9
NIC195	D	0.547689	0.547689	DIVERGENT-MASKED	9
NIC513	D	1e-05	0.549349	DIVERGENT-MASKED	9
ECA812	D	1e-05	0.550453	DIVERGENT-MASKED	9
NIC271	D	1e-05	0.554211	DIVERGENT-MASKED	9
JU775	D	1e-05	0.557383	DIVERGENT-MASKED	9
NIC272	D	1e-05	0.558039	DIVERGENT-MASKED	9
ECA706	D	1e-05	0.562256	DIVERGENT-MASKED	9
JU1440	D	1e-05	0.562675	DIVERGENT-MASKED	9
NIC258	D	0.563761	0.563761	DIVERGENT-MASKED	9
JU3140	D	0.026634	0.570883	DIVERGENT-MASKED	9
ECA777	D	1e-05	0.57785	DIVERGENT-MASKED	9
JU311	D	0.101377	0.579611	DIVERGENT-MASKED	9
JU751	D	1.8e-05	0.585745	DIVERGENT-MASKED	9
ECA396	D	1e-05	0.585861	DIVERGENT-MASKED	9
EG4349	D	1e-05	0.586981	DIVERGENT-MASKED	9
JU2906	D	1e-05	0.587486	DIVERGENT-MASKED	9
CX11276	D	1e-05	0.593012	DIVERGENT-MASKED	9
JU2016	D	1e-05	0.594821	DIVERGENT-MASKED	9
QG2832	D	1e-05	0.59535	DIVERGENT-MASKED	9
NIC523	D	1e-05	0.599014	DIVERGENT-MASKED	9
NIC266	D	1e-05	0.599792	DIVERGENT-MASKED	9
XZ1515	D	1e-05	0.602418	DIVERGENT-MASKED	9
JU2600	D	1e-05	0.603285	DIVERGENT-MASKED	9
QG2813	D	1e-05	0.604106	DIVERGENT-MASKED	9
LKC34	D	1e-05	0.606359	DIVERGENT-MASKED	9
XZ2020	D	1e-05	0.6069	DIVERGENT-MASKED	9
QG2837	D	1e-05	0.617131	DIVERGENT-MASKED	9
ECA347	D	1e-05	0.619264	DIVERGENT-MASKED	9
JU1242	D	0.138323	0.620887	DIVERGENT-MASKED	9
QG2877	D	1e-05	0.621394	DIVERGENT-MASKED	9
ECA740	D	0.193395	0.623904	DIVERGENT-MASKED	9
